1524772800,147.11,154.84,147.11,153.19
1524787200,153.19,153.8,148.8,149.42
1524801600,149.06,151.06,148.35,149.99
1524816000,149.97,153.8,149.73,152.08
1524830400,152.08,153.03,148.5,150.46
1524844800,150.47,152.76,148.51,148.91
1524859200,148.55,149.51,144.44,144.9
1524873600,145.66,149.63,144.49,148.81
1524888000,148.81,150.48,147.76,148.62
1524902400,148.55,151.37,147.74,148.69
1524916800,148.97,153.2,148.7,151.7
1524931200,151.7,152.84,150.01,152.82
1524945600,152.84,153.74,151,152.1
1524960000,151.89,156.87,151.72,154.81
1524974400,154.77,155.39,153.32,153.95
1524988800,154.05,154.34,148,149.77
1525003200,149.62,153.2,148.68,151.99
1525017600,151.89,152.77,150,151.7
1525032000,151.75,154.5,150.63,153.5
1525046400,153.51,154.9,150.5,150.78
1525060800,150.78,152.17,149.01,150.12
1525075200,149.85,151.52,148.5,150.62
1525089600,150.61,151.85,149.85,150.96
1525104000,150.96,152.05,150.01,150.78
1525118400,150.78,151.21,147,148.37
1525132800,148.36,148.36,142.44,143.79
1525147200,144,146.2,143.79,145.36
1525161600,145.36,147.57,144.97,145.42
1525176000,145.53,145.66,143.26,143.86
1525190400,143.98,146,143.87,145.65
1525204800,145.65,148.89,145.35,148.29
1525219200,148.28,148.83,146.21,146.85
1525233600,146.8,148.9,146.8,147.98
1525248000,148.18,149.72,147,149.4
1525262400,149.62,149.75,146.95,149.56
1525276800,149.4,150.07,148.49,149.36
1525291200,149.72,153.76,148.61,151.58
1525305600,151.58,154.6,151.38,153.82
1525320000,153.65,155.49,150.57,152.21
1525334400,152.21,152.48,150,151.59
1525348800,151.26,164,151.04,161.99
1525363200,162,165.04,158.77,160.01
1525377600,160.01,163.89,159.59,161.38
1525392000,161.17,161.45,157.1,157.95
1525406400,157.76,161.11,157.76,159.41
1525420800,159.33,166.1,159.33,163.69
1525435200,163.69,165.2,158.32,160.47
1525449600,160.47,165,158.83,163.33
1525464000,163.49,172.1,162.85,169.44
1525478400,169.2,173.31,168.13,173.02
1525492800,173.02,173.53,169.71,170.54
1525507200,170.54,175.23,170.51,173.04
1525521600,173.04,184.67,172.8,179.95
1525536000,179.91,182.72,176.6,180.49
1525550400,180.48,181.02,174.37,179.04
1525564800,178.86,184.98,178.65,180
1525579200,179.82,181.5,168.75,174.37
1525593600,174.5,174.5,168.02,168.8
1525608000,168.8,171.98,164.8,168.33
1525622400,168.34,172.23,168.19,169.09
1525636800,169.09,173.33,168.45,172.32
1525651200,172.1,172.81,161.52,165
1525665600,165,166.59,160.62,161.59
1525680000,161.52,165.13,160.24,162.35
1525694400,162.09,163,157.3,162.9
1525708800,162.9,167.16,161.42,166.05
1525723200,166.29,167.4,162.48,164.59
1525737600,164.52,168.66,164.31,167.2
1525752000,167.43,167.86,163.42,164.82
1525766400,164.57,165.54,157.65,159.55
1525780800,159.35,161.23,157.33,160.27
1525795200,160.29,160.52,155.05,159.7
1525809600,159.67,160.23,157.35,158.89
1525824000,159,159.47,152,152.44
1525838400,152.45,154.82,150,152.74
1525852800,152.64,158.44,152.55,158.3
1525867200,158.18,159.79,155.72,157.86
1525881600,157.86,160.32,157.08,158.32
1525896000,158.32,158.98,156,156.72
1525910400,156.75,160.49,156.35,159.81
1525924800,159.82,160.9,157.5,159.25
1525939200,159.16,159.83,156.72,156.88
1525953600,156.75,158.3,156.28,157.1
1525968000,157.1,157.96,151.26,151.99
1525982400,152.01,152.55,147.22,148.16
1525996800,148.11,148.5,144.35,146.8
1526011200,146.74,148.18,139.66,141.1
1526025600,141.08,144.38,138.01,138.46
1526040000,138.34,141.33,136.6,139.4
1526054400,139.48,141.56,138.45,139.9
1526068800,139.9,140.43,132.97,136.32
1526083200,136.32,138.93,134.75,136.51
1526097600,136.4,137.27,130.32,134.5
1526112000,134.46,143.06,132.14,141.57
1526126400,141.41,144.47,135.8,136.63
1526140800,136.8,141.99,135.87,141.16
1526155200,141.16,143.64,139.05,141.57
1526169600,141.43,142.72,138.34,139.21
1526184000,139.48,140.55,136.25,139.08
1526198400,139.08,141.9,136.1,139.72
1526212800,139.9,144.23,139.53,143.8
1526227200,143.8,146.15,142.35,144.07
1526241600,144.33,146.89,143.5,144.24
1526256000,144.19,144.24,136.22,136.87
1526270400,137,139.46,134.79,136.31
1526284800,136.31,138.47,134.61,137.92
1526299200,138.14,147.54,134.19,145.41
1526313600,145.66,151.31,145.35,150.02
1526328000,150.17,152.95,144.48,147.42
1526342400,147.1,149.67,144.26,146.66
1526356800,146.66,148.83,145,146.84
1526371200,146.84,148.5,144,146.17
1526385600,145.91,146.41,138.72,140.46
1526400000,140.57,141.91,138.51,140.52
1526414400,140.53,140.75,136.91,139.35
1526428800,139.34,139.7,133.5,135.85
1526443200,135.6,137.21,134.81,136.23
1526457600,136.23,140.86,135.17,139.12
1526472000,139.41,139.71,134.87,136.87
1526486400,136.66,138.66,136.49,137.19
1526500800,137.44,139.3,136.94,138.92
1526515200,138.91,141.5,138.57,139.33
1526529600,139.68,139.68,136.65,137.16
1526544000,136.96,138.75,136.81,137.92
1526558400,137.98,139.99,137.54,138.77
1526572800,138.7,139.17,133.23,134.32
1526587200,134.32,135.31,131,132.31
1526601600,132.07,132.27,128,131.17
1526616000,131.37,133.17,129.86,132.11
1526630400,132.41,133.86,131.51,132.22
1526644800,132.25,133.43,130.66,132.18
1526659200,132.32,137.41,131.53,136.72
1526673600,137.03,137.49,135.26,135.95
1526688000,135.95,136.42,133.56,135.68
1526702400,135.7,136.46,132.64,133.56
1526716800,133.5,137,132.6,136.73
1526731200,136.73,137.77,135.29,136.48
1526745600,136.48,136.87,134.96,135.52
1526760000,135.41,135.84,133.01,134.95
1526774400,134.89,135.73,132.5,134.09
1526788800,134.11,135.89,133.94,135.14
1526803200,135.17,138.59,135.06,137.02
1526817600,137.06,138.09,136.11,138.09
1526832000,137.82,141,137.82,139.5
1526846400,139.68,140.8,138.4,139.64
1526860800,139.63,140.25,137.2,138.36
1526875200,138.37,139.53,138.07,138.5
1526889600,138.64,138.75,134.33,135.76
1526904000,135.82,136.64,134,135.25
1526918400,135.24,135.4,133.43,134.36
1526932800,134.49,135.43,134,134.25
1526947200,134.25,134.61,132.01,133.32
1526961600,133.4,136.25,132.59,134.66
1526976000,134.66,134.69,132,132.31
1526990400,132.31,133.35,131.13,132.39
1527004800,132.42,133.43,130.66,131.02
1527019200,131.03,131.3,127.31,127.89
1527033600,127.9,129.35,125.61,127.45
1527048000,127.45,127.58,124.41,125.1
1527062400,125.1,125.66,122.84,123.83
1527076800,123.97,125.55,119.91,120.65
1527091200,120.62,121.77,115.83,121.3
1527105600,121.3,122.79,117.28,118.37
1527120000,118.29,121.35,118.07,120.15
1527134400,120,122,116.99,118.6
1527148800,118.57,118.65,114.7,117.15
1527163200,117.1,123.4,116,123.21
1527177600,123.24,124.85,121,124.26
1527192000,124.26,124.36,121.14,122.58
1527206400,122.65,123.57,121.22,122.77
1527220800,122.77,124.58,118.17,119.43
1527235200,119.25,121.24,117.93,120.5
1527249600,120.49,121.5,118.7,120.75
1527264000,120.66,120.75,116.88,117.99
1527278400,117.94,119.13,116.63,118.87
1527292800,118.78,119.45,118.27,118.64
1527307200,118.83,122.46,117.68,121.46
1527321600,121.35,122.12,120.53,120.72
1527336000,120.73,121.32,119.62,120.54
1527350400,120.58,121.82,120.07,121.33
1527364800,121.41,122.17,117.18,118.45
1527379200,118.35,118.65,116.58,117.28
1527393600,117.25,118.41,116.8,117.8
1527408000,117.63,118.6,116.81,117.73
1527422400,117.72,118.5,116.82,118.18
1527436800,118.19,119,116.75,117.29
1527451200,117.46,117.92,116.63,117.71
1527465600,117.72,118.97,117.54,118.18
1527480000,118.18,118.55,111.58,113.36
1527494400,113.36,113.41,111.96,112.1
1527508800,112.22,115.19,111.34,114.14
1527523200,114.18,114.33,113.07,113.74
1527537600,113.96,113.96,110,110.82
1527552000,110.66,112.75,109.41,112.06
1527566400,112.15,113.4,110.05,112.87
1527580800,113.01,121.31,112.35,120
1527595200,119.94,122.71,118.25,120.1
1527609600,120.1,122.22,119.41,120.01
1527624000,120.01,121.19,118.53,119.28
1527638400,119.52,122.73,118.84,119.78
1527652800,119.72,121.41,119.56,120.52
1527667200,120.8,122.35,119.6,121.5
1527681600,121.43,122.01,114.69,116.35
1527696000,116.35,117.16,115.21,116.48
1527710400,116.49,117.93,116.3,117.18
1527724800,117.18,117.65,116.04,117.02
1527739200,117.02,121.01,117,120.06
1527753600,120.22,120.55,118.37,119.07
1527768000,119.15,120.46,118.53,118.97
1527782400,118.88,121,118.46,119.23
1527796800,119.18,119.93,117,118.25
1527811200,118.25,119,117.8,118.32
1527825600,118.32,120,117.7,118.98
1527840000,118.98,120.36,117.11,117.11
1527854400,117.11,118.89,116.62,118.53
1527868800,118.75,119.08,117.92,118.69
1527883200,118.68,120.4,118.25,120.19
1527897600,120.19,120.43,118.66,119.76
1527912000,119.75,123.52,119.33,122.96
1527926400,122.96,124.22,121.89,122.9
1527940800,123.14,123.78,121.64,122.63
1527955200,122.63,124.5,121.68,124.09
1527969600,124.26,124.3,122.91,123.44
1527984000,123.44,123.92,122.23,122.57
1527998400,122.57,125.12,122.44,124.89
1528012800,124.89,127.98,124.68,126.93
1528027200,126.93,127.84,125.82,127
1528041600,127.02,127.5,123.53,124.8
1528056000,124.81,125.86,124.53,125.33
1528070400,125.07,127.01,124.63,124.69
1528084800,124.88,125.25,121.55,122.51
1528099200,122.51,122.66,119.34,119.97
1528113600,119.97,120.67,118,119.45
1528128000,119.45,119.72,118.32,118.98
1528142400,118.85,120.51,118.74,119.77
1528156800,119.77,120.2,116.38,116.8
1528171200,116.8,117.78,115.77,117.2
1528185600,116.98,118.66,116.8,117.51
1528200000,117.54,120.31,116.6,120.31
1528214400,120.24,122.5,119.94,121.18
1528228800,121.2,122.6,120.14,122.18
1528243200,122.2,122.6,120.65,121.02
1528257600,121.1,122.6,119.99,121.84
1528272000,121.84,122.45,120.51,121.52
1528286400,121.52,122.94,120.91,121.92
1528300800,121.95,122.18,118,119.27
1528315200,119.27,122.54,118.57,121.61
1528329600,121.63,123.84,121.4,122.23
1528344000,122.23,122.76,121.6,122.16
1528358400,121.96,122.63,121.02,121.4
1528372800,121.4,122.19,120.71,121.33
1528387200,121.33,122.53,120.83,121.58
1528401600,121.74,122,119.4,121.54
1528416000,121.56,122.18,119.81,119.95
1528430400,119.95,120.25,118.77,119.31
1528444800,119.31,119.61,118.3,118.7
1528459200,118.69,119.67,118.04,119.28
1528473600,119.28,120.12,119.19,119.89
1528488000,119.79,120.45,119.55,119.68
1528502400,119.9,120.93,119.64,120.6
1528516800,120.6,120.77,120.1,120.25
1528531200,120.21,120.42,119.49,119.89
1528545600,119.89,120.05,118.66,119.53
1528560000,119.3,119.48,118.36,118.88
1528574400,118.83,119.17,116.7,117.4
1528588800,117.25,117.47,112.57,113.42
1528603200,113.42,114.66,111.5,111.86
1528617600,111.86,113.1,111.76,113.1
1528632000,113.04,114.4,111.61,113.05
1528646400,113.21,113.28,103.87,106.93
1528660800,106.93,107.2,102.75,106.48
1528675200,106.5,108.42,103.71,107.74
1528689600,107.76,108.4,104.01,104.24
1528704000,104.24,108,104,106.95
1528718400,107,107.14,102.7,103.73
1528732800,103.62,106.5,103.53,105.62
1528747200,105.43,107.46,103.76,107.2
1528761600,107.2,107.86,104.55,105
1528776000,105.02,107.69,105.02,106.8
1528790400,106.9,107.8,105.7,106.64
1528804800,106.64,106.64,103.9,105.15
1528819200,105,105.56,94.05,99.56
1528833600,99.51,100.84,97.51,99.68
1528848000,99.68,100.16,98.8,99.13
1528862400,99.13,100.45,98.28,99.03
1528876800,98.82,99.25,93,95.05
1528891200,95.14,96.29,91.1,91.55
1528905600,91.54,95.24,86.71,91.84
1528920000,91.81,94,90.75,93.37
1528934400,93.4,97.18,91.65,96.49
1528948800,96.64,96.89,94.84,96
1528963200,95.98,98,95.9,97.69
1528977600,97.62,97.97,93.53,94.36
1528992000,94.48,102.7,94.31,100.67
1529006400,100.67,102.87,99.21,100.88
1529020800,100.89,100.98,98.51,99.46
1529035200,99.46,99.97,96.9,97.08
1529049600,97.03,99.9,96.68,97.74
1529064000,97.96,98.71,96.23,98.63
1529078400,98.59,99.8,97.01,98.02
1529092800,97.96,98.08,94.49,95.5
1529107200,95.5,96.4,94.94,95.49
1529121600,95.42,96.26,94.79,95.69
1529136000,95.64,97.1,95.1,95.87
1529150400,95.94,96.73,92.68,93.66
1529164800,93.63,97.34,93.11,96.24
1529179200,96.24,97.58,95.82,96.66
1529193600,96.65,97.81,96.52,97.62
1529208000,97.62,97.79,96.7,97.35
1529222400,97.28,98.2,95.57,95.92
1529236800,95.97,96.19,94.8,95.96
1529251200,96.03,97.38,95.48,96.93
1529265600,96.85,96.93,94.51,94.95
1529280000,94.95,95.19,93.59,94.24
1529294400,94.26,94.57,93.34,94.08
1529308800,94.12,95.64,92.89,93.46
1529323200,93.48,94.93,93,94.38
1529337600,94.47,99.49,93.85,98.12
1529352000,98.14,99.88,98.14,98.7
1529366400,98.79,99.19,97.13,97.36
1529380800,97.31,98.01,96.91,97.73
1529395200,97.73,100.47,97.38,98.97
1529409600,98.97,120,98.26,98.41
1529424000,98.41,98.8,97.04,98.67
1529438400,98.68,99.26,97.74,98.67
1529452800,98.67,99.02,95.88,96.02
1529467200,96.05,96.55,95.21,96.45
1529481600,96.46,96.7,95.7,96.08
1529496000,96.08,98.72,95.3,98.04
1529510400,98.04,99.13,97.44,97.67
1529524800,97.7,97.92,97,97.72
1529539200,97.72,99.3,97.41,98.36
1529553600,98.45,98.46,97.25,97.99
1529568000,97.98,98,96.38,96.72
1529582400,96.61,97,96,96.82
1529596800,96.9,97.11,96.18,96.35
1529611200,96.24,97.17,96.07,96.72
1529625600,96.74,96.87,92.9,94.28
1529640000,94.19,94.46,89.44,90.35
1529654400,90.35,91.21,87.23,88.8
1529668800,88.8,88.96,83.02,85.43
1529683200,85.56,86.99,84.56,85.86
1529697600,85.86,86.01,80.02,84.8
1529712000,84.75,86.77,84.17,84.4
1529726400,84.46,85.12,81.46,84.06
1529740800,84.05,84.67,82.44,83.96
1529755200,83.97,84.06,81.31,81.98
1529769600,81.98,82.88,81.98,82.55
1529784000,82.51,84.67,81.87,82.73
1529798400,82.76,83.18,80.26,80.57
1529812800,80.52,80.58,74.76,75.96
1529827200,75.97,78.45,75.76,77.97
1529841600,78.07,78.08,73.22,73.5
1529856000,73.5,82.14,73.38,80.75
1529870400,80.71,83.63,79.83,80.37
1529884800,80.46,80.5,78.55,79.68
1529899200,79.68,81.98,79.68,80.28
1529913600,80.28,82.7,79.71,82.67
1529928000,82.69,83.81,79.78,82.85
1529942400,82.85,84.38,81.2,81.73
1529956800,81.62,82.31,81.28,81.48
1529971200,81.48,81.99,80.7,81.44
1530014400,81.33,81.47,78.05,79.64
1530028800,79.64,80.6,78.14,78.7
1530043200,78.7,79.74,75,75.54
1530057600,75.63,76.84,74.87,74.99
1530072000,75,76.58,74.99,76.31
1530086400,76.31,79.57,76.27,78.68
1530100800,78.68,80.86,77.01,79.92
1530115200,79.92,81,79.21,80.64
1530129600,80.84,81.75,79.7,80.6
1530144000,80.71,81.43,78.1,79.19
1530158400,79.19,79.74,78.38,78.94
1530172800,78.95,79.09,77.83,78.44
1530187200,78.41,79.93,78.26,79.43
1530201600,79.43,80.19,78.44,78.75
1530216000,78.87,79.07,73.89,74.05
1530230400,74.24,75.83,74.08,74.95
1530244800,74.98,75.17,72.81,73.61
1530259200,73.6,74.28,73.01,73.44
1530273600,73.45,74.1,72.15,73.88
1530288000,73.88,74.07,72.74,73.34
1530302400,73.34,80.79,73.21,78.94
1530316800,78.94,84.59,78.84,81.88
1530331200,81.91,82.49,81.66,82.24
1530345600,82.11,82.97,81.41,82.13
1530360000,82.19,83.1,80.6,81.28
1530374400,81.26,81.31,79.21,79.78
1530388800,79.9,81.88,79.47,81.33
1530403200,81.34,81.83,79.6,80
1530417600,80.01,80.75,79.51,80.16
1530432000,80.17,80.45,79.57,80.42
1530446400,80.43,80.66,77.73,79.15
1530460800,79.24,79.6,78.71,79.1
1530475200,79.07,80.54,78.98,79.95
1530489600,79.96,80.46,79.49,79.79
1530504000,79.7,80,78.11,79.42
1530518400,79.65,80.45,79.2,80.06
1530532800,80.17,85.97,79.92,85.57
1530547200,85.72,86.43,84.4,85.12
1530561600,85.29,87.06,85.06,85.36
1530576000,85.36,88.6,84.75,87.7
1530590400,87.78,90,87.64,88.4
1530604800,88.41,88.45,85.14,86.15
1530619200,86.24,86.59,85.3,86.29
1530633600,86.45,88.71,85.66,87.12
1530648000,87.12,88.1,83.64,85.09
1530662400,84.87,85.3,84.13,84.53
1530691200,84.35,85.73,83.98,85.72
1530705600,85.67,89.01,85.39,86.84
1530720000,86.78,87.17,85.75,86.45
1530734400,86.54,87.17,84.83,85.28
1530748800,85.23,87.11,84.05,85.15
1530763200,85.16,86.06,84.28,84.6
1530777600,84.55,85.93,84.01,84.14
1530792000,84.07,85.64,82.74,84.23
1530806400,84.14,85.19,81.77,82.72
1530820800,82.75,83.89,82,83.33
1530835200,83.26,84.23,82.74,83.7
1530849600,83.71,83.74,80.67,81.23
1530864000,81.3,82.7,81.08,82.17
1530878400,82.1,84.11,82.02,82.75
1530892800,82.75,83.99,82.12,82.58
1530907200,82.7,83.41,82.26,83.1
1530921600,83.1,83.21,82.37,82.67
1530936000,82.79,83.66,82.54,82.58
1530950400,82.58,82.79,80.97,81.64
1530964800,81.65,82.39,80,80.61
1530979200,80.5,80.99,79.83,80.13
1530993600,80.21,85.35,79.4,84.79
1531008000,84.88,85.7,83.95,84.09
1531022400,84.12,84.5,83.22,83.71
1531036800,83.68,84.24,83.5,84.07
1531051200,84.06,85.31,83.51,84.52
1531065600,84.51,85,84.24,84.4
1531080000,84.36,84.48,81.81,82.22
1531094400,82.26,82.94,81.18,82.11
1531108800,82.11,82.6,81.69,82.22
1531123200,82.24,82.6,80.85,82.23
1531137600,82.24,82.93,81.78,82.49
1531152000,82.45,82.53,80.85,81.57
1531166400,81.58,83.12,79.8,80.46
1531180800,80.58,80.62,77.9,78.52
1531195200,78.5,78.94,76.7,77.61
1531209600,77.58,77.99,74.47,75.23
1531224000,75.06,76.58,74.25,75.98
1531238400,76.07,76.93,75.51,76.75
1531252800,76.75,78.5,74.52,75.81
1531267200,75.79,77.87,75.38,76.24
1531281600,76.23,77.2,75.31,76.67
1531296000,76.67,80.98,76.52,79.52
1531310400,79.63,80.02,77.34,77.66
1531324800,77.6,78.73,75.87,76.99
1531339200,77.01,78.28,76.37,78.18
1531353600,78.18,78.25,76.52,77.15
1531368000,77.15,77.32,74,74.76
1531382400,74.7,75.99,74.58,75.45
1531396800,75.47,76.83,75.18,75.93
1531411200,75.93,76.6,75.38,75.84
1531425600,75.84,77.12,74.2,76.79
1531440000,76.82,78.15,76.6,77.7
1531454400,77.66,77.86,76.93,77.23
1531468800,77.23,77.24,76.63,77.16
1531483200,77.16,78.14,77,77.6
1531497600,77.61,78.6,75.47,75.77
1531512000,75.75,76.9,74.96,76.53
1531526400,76.52,77.5,75.73,76.05
1531540800,75.97,76.37,75.59,76.15
1531555200,76.23,76.35,75.37,75.99
1531569600,75.94,76.3,75.81,76.19
1531584000,76.19,76.92,75.78,76.86
1531598400,76.84,77.5,75.75,76.18
1531612800,76.19,77.14,75.1,76.74
1531627200,76.8,77.29,76.62,76.93
1531641600,76.94,78.13,76.79,77.43
1531656000,77.57,77.91,76.81,77.91
1531670400,77.87,78.5,77.5,78.35
1531684800,78.32,79.5,78.17,78.54
1531699200,78.54,79.17,77.6,78.07
1531713600,78.09,78.8,77.76,78.55
1531728000,78.54,83.25,78,82.64
1531742400,82.53,83.77,81.5,83.36
1531756800,83.19,84.28,82.45,83.35
1531771200,83.24,84,82.42,83.49
1531785600,83.65,84.5,82.96,84.3
1531800000,84.25,84.48,82.14,82.67
1531814400,82.71,83.38,81.57,81.69
1531828800,81.65,83.54,81.3,83.44
1531843200,83.43,90,82.64,88.67
1531857600,88.7,90,88.42,89.06
1531872000,88.99,94.41,88.77,91.45
1531886400,91.44,92.25,90.5,90.95
1531900800,90.94,91.6,89.26,90.81
1531915200,90.81,92.07,89.78,90.06
1531929600,90.06,92.6,87.52,88.05
1531944000,88.17,88.29,84.2,86.21
1531958400,86.26,86.81,84.8,85.79
1531972800,85.7,87.69,85.6,86.36
1531987200,86.31,87.94,85.91,87.6
1532001600,87.65,89,85.6,86
1532016000,86.01,87.5,85.58,86.59
1532030400,86.51,88.16,85.53,86
1532044800,86.1,86.12,84.6,85.34
1532059200,85.48,85.48,82.66,83.94
1532073600,83.92,85.45,83.65,84.88
1532088000,84.81,85.26,83.64,83.75
1532102400,83.76,86.69,80.72,81.96
1532116800,81.95,82.61,81.4,81.87
1532131200,81.84,81.88,79.5,80.78
1532145600,80.76,82.69,80.48,82.18
1532160000,82.18,82.9,81.39,82.51
1532174400,82.35,84.86,82.18,84.42
1532188800,84.47,84.93,83.57,84.32
1532203200,84.34,84.8,83.36,83.44
1532217600,83.42,84,82.52,82.97
1532232000,82.93,83.18,82.39,82.62
1532246400,82.62,83.53,82.43,83.13
1532260800,82.97,83.77,81.78,83.25
1532275200,83.31,83.74,82.53,83.37
1532289600,83.4,84.2,82,82.21
1532304000,82.2,85.96,81.97,85.06
1532318400,85.06,85.76,84.52,84.91
1532332800,84.86,84.94,83.58,84
1532347200,83.82,85.48,83.52,84.4
1532361600,84.4,84.47,81.94,82.62
1532376000,82.69,83.05,81.1,81.38
1532390400,81.43,83.22,80.79,82.04
1532404800,82.13,89.5,81.3,87.31
1532419200,87.44,88.65,86.3,87.83
1532433600,88.01,89.18,86.39,87.39
1532448000,87.36,88.24,86.9,87.86
1532462400,87.94,89.79,87.14,89.12
1532476800,89.02,90.75,87.19,88.03
1532491200,88.03,88.43,87,87.36
