1566158400,2.935,2.984,2.932,2.971
1566172800,2.972,2.972,2.922,2.937
1566187200,2.933,2.942,2.752,2.926
1566201600,2.927,2.966,2.908,2.918
1566216000,2.915,2.927,2.85,2.88
1566230400,2.881,2.897,2.848,2.871
1566244800,2.878,2.919,2.862,2.892
1566259200,2.891,2.896,2.842,2.847
1566273600,2.843,2.855,2.823,2.85
1566288000,2.847,2.848,2.753,2.785
1566302400,2.788,2.834,2.777,2.819
1566316800,2.819,2.911,2.819,2.882
1566331200,2.884,2.925,2.86,2.866
1566345600,2.876,2.876,2.732,2.747
1566360000,2.746,2.778,2.724,2.738
1566374400,2.738,2.744,2.69,2.699
1566388800,2.699,2.7,2.598,2.607
1566403200,2.607,2.682,2.587,2.679
1566417600,2.682,2.705,2.645,2.667
1566432000,2.672,2.684,2.569,2.597
1566446400,2.596,2.65,2.581,2.623
1566460800,2.623,2.64,2.593,2.613
1566475200,2.614,2.69,2.614,2.666
1566489600,2.666,2.747,2.654,2.738
1566504000,2.741,2.743,2.695,2.715
1566518400,2.712,2.746,2.676,2.744
1566532800,2.744,2.747,2.711,2.716
1566547200,2.715,2.747,2.704,2.745
1566561600,2.736,2.77,2.718,2.742
1566576000,2.747,2.747,2.65,2.692
1566590400,2.692,2.718,2.648,2.715
1566604800,2.711,2.722,2.679,2.686
1566619200,2.686,2.712,2.686,2.708
1566633600,2.708,2.709,2.601,2.625
1566648000,2.625,2.629,2.618,2.621
1566662400,2.621,2.685,2.616,2.684
1566676800,2.686,2.726,2.679,2.694
1566691200,2.694,2.707,2.673,2.683
1566705600,2.686,2.726,2.68,2.704
1566720000,2.705,2.725,2.681,2.708
1566734400,2.705,2.738,2.633,2.648
1566748800,2.644,2.658,2.62,2.629
1566763200,2.629,2.652,2.609,2.617
1566777600,2.62,2.701,2.62,2.658
1566792000,2.669,2.686,2.645,2.652
1566806400,2.652,2.662,2.631,2.637
1566820800,2.638,2.654,2.608,2.636
1566835200,2.63,2.641,2.612,2.625
1566849600,2.625,2.625,2.586,2.616
1566864000,2.622,2.642,2.536,2.536
1566878400,2.538,2.569,2.536,2.543
1566892800,2.543,2.564,2.51,2.527
1566907200,2.52,2.542,2.5,2.536
1566921600,2.536,2.604,2.528,2.573
1566936000,2.569,2.584,2.566,2.567
1566950400,2.568,2.569,2.49,2.495
1566964800,2.503,2.51,2.433,2.46
1566979200,2.456,2.478,2.441,2.456
1566993600,2.456,2.6,2.426,2.6
1567008000,2.6,2.617,2.315,2.366
1567022400,2.366,2.415,2.313,2.322
1567036800,2.326,2.333,2.2,2.226
1567051200,2.224,2.231,2.161,2.171
1567065600,2.177,2.288,2.177,2.181
1567080000,2.183,2.205,2.137,2.184
1567094400,2.184,2.236,2.158,2.197
1567108800,2.197,2.218,2.15,2.161
1567123200,2.16,2.21,2.086,2.12
1567137600,2.12,2.19,2.114,2.154
1567152000,2.155,2.221,2.15,2.215
1567166400,2.216,2.23,2.19,2.218
1567180800,2.218,2.221,2.15,2.179
1567195200,2.178,2.197,2.148,2.153
1567209600,2.152,2.161,2.12,2.121
1567224000,2.125,2.151,2.115,2.118
1567238400,2.116,2.116,2.038,2.046
1567252800,2.046,2.097,2.044,2.075
1567267200,2.079,2.079,1.989,1.997
1567281600,2.001,2.1,1.978,2.017
1567296000,2.018,2.039,2.003,2.011
1567310400,2.011,2.038,2.003,2.028
1567324800,2.028,2.103,2.002,2.095
1567339200,2.094,2.094,2.034,2.093
1567353600,2.094,2.203,2.055,2.2
1567368000,2.198,2.239,2.109,2.129
1567382400,2.123,2.127,2.064,2.078
1567396800,2.078,2.142,2.06,2.064
1567411200,2.064,2.132,2.064,2.116
1567425600,2.126,2.129,2.1,2.101
1567440000,2.104,2.162,2.096,2.156
1567454400,2.163,2.174,2.116,2.122
1567468800,2.122,2.197,2.12,2.177
1567483200,2.177,2.222,2.159,2.188
1567497600,2.188,2.206,2.16,2.185
1567512000,2.186,2.209,2.158,2.178
1567526400,2.181,2.2,2.142,2.187
1567540800,2.189,2.2,2.142,2.156
1567555200,2.149,2.149,2.061,2.11
1567569600,2.105,2.11,2.06,2.066
1567584000,2.066,2.103,2.032,2.073
1567598400,2.073,2.075,2.005,2.04
1567612800,2.04,2.073,2.037,2.059
1567627200,2.059,2.079,2.024,2.037
1567641600,2.041,2.041,1.83,1.977
1567656000,1.98,1.989,1.899,1.905
1567670400,1.909,1.947,1.901,1.902
1567684800,1.902,1.928,1.9,1.915
1567699200,1.92,1.981,1.915,1.969
1567713600,1.97,1.97,1.928,1.944
1567728000,1.944,2.009,1.944,1.962
1567742400,1.952,1.995,1.951,1.98
1567756800,1.982,2.057,1.96,2.057
1567771200,2.056,2.105,1.998,2.098
1567785600,2.1,2.249,2.048,2.084
1567800000,2.089,2.109,1.999,2.035
1567814400,2.032,2.117,2.03,2.046
1567828800,2.045,2.137,2.027,2.129
1567843200,2.125,2.197,2.085,2.192
1567857600,2.194,2.256,2.164,2.251
1567872000,2.255,2.284,2.196,2.208
1567886400,2.207,2.239,2.153,2.16
1567900800,2.162,2.363,2.152,2.363
1567915200,2.363,2.396,2.311,2.334
1567929600,2.335,2.943,2.269,2.607
1567944000,2.607,2.636,2.497,2.546
1567958400,2.538,2.609,2.495,2.599
1567972800,2.6,2.742,2.573,2.727
1567987200,2.722,2.722,2.48,2.524
1568001600,2.524,2.6,2.429,2.479
1568016000,2.479,2.88,2.447,2.807
1568030400,2.801,2.96,2.77,2.825
1568044800,2.823,2.9,2.729,2.829
1568059200,2.835,2.837,2.725,2.736
1568073600,2.735,2.95,2.735,2.831
1568088000,2.831,2.9,2.809,2.86
1568102400,2.866,2.875,2.742,2.786
1568116800,2.786,2.786,2.619,2.658
1568131200,2.656,2.729,2.497,2.585
1568145600,2.586,2.621,2.529,2.584
1568160000,2.581,2.708,2.568,2.609
1568174400,2.614,2.614,2.459,2.529
1568188800,2.528,2.539,2.495,2.51
1568203200,2.503,2.511,2.422,2.425
1568217600,2.424,2.521,2.396,2.479
1568232000,2.478,2.573,2.46,2.565
1568246400,2.575,2.592,2.498,2.542
1568260800,2.545,2.689,2.544,2.605
1568275200,2.609,2.611,2.525,2.57
1568289600,2.564,3.1,2.509,3.039
1568304000,3.036,3.073,2.89,2.977
1568318400,2.977,3.209,2.969,3.069
1568332800,3.078,3.29,3.068,3.142
1568347200,3.143,3.201,2.985,3.09
1568361600,3.09,3.16,3.053,3.064
1568376000,3.071,3.301,3.067,3.118
1568390400,3.121,3.179,3.051,3.065
1568404800,3.059,3.185,2.99,3.171
1568419200,3.171,3.199,3.058,3.072
1568433600,3.072,3.133,3.062,3.111
1568448000,3.108,3.112,2.998,3.026
1568462400,3.03,3.24,2.979,3.206
1568476800,3.2,3.22,3.113,3.125
1568491200,3.125,3.135,3.092,3.103
1568505600,3.103,3.269,3.096,3.245
1568520000,3.243,3.45,3.237,3.408
1568534400,3.415,3.565,3.377,3.415
1568548800,3.412,3.452,3.363,3.399
1568563200,3.414,3.495,3.414,3.437
1568577600,3.439,3.456,3.399,3.433
1568592000,3.43,3.564,3.429,3.514
1568606400,3.514,3.551,3.468,3.478
1568620800,3.481,3.513,3.229,3.248
1568635200,3.234,3.253,3.147,3.23
1568649600,3.221,3.29,3.154,3.238
1568664000,3.237,3.35,3.231,3.329
1568678400,3.329,3.346,3.217,3.302
1568692800,3.301,3.351,3.238,3.285
1568707200,3.286,3.291,3.206,3.255
1568721600,3.255,3.45,3.188,3.369
1568736000,3.369,3.411,3.335,3.405
1568750400,3.404,3.421,3.268,3.29
1568764800,3.288,3.336,3.274,3.288
1568779200,3.287,3.4,3.286,3.326
1568793600,3.336,3.371,3.254,3.273
1568808000,3.273,3.4,3.233,3.345
1568822400,3.345,3.349,3.296,3.311
1568836800,3.311,3.335,3.275,3.289
1568851200,3.289,3.291,3.03,3.105
1568865600,3.105,3.15,3.06,3.075
1568880000,3.068,3.138,3.046,3.065
1568894400,3.065,3.088,2.917,2.946
1568908800,2.945,3.131,2.94,3.083
1568923200,3.083,3.165,3.025,3.128
1568937600,3.128,3.236,3.071,3.195
1568952000,3.193,3.254,3.184,3.209
1568966400,3.209,3.222,3.123,3.186
1568980800,3.189,3.2,3.125,3.147
1568995200,3.145,3.145,3.048,3.105
1569009600,3.097,3.193,3.075,3.191
1569024000,3.19,3.294,3.162,3.226
1569038400,3.214,3.252,3.134,3.152
1569052800,3.151,3.151,3.058,3.106
1569067200,3.115,3.118,3.061,3.114
1569081600,3.114,3.12,3.015,3.071
1569096000,3.075,3.078,3.03,3.065
1569110400,3.071,3.072,2.75,2.868
1569124800,2.863,2.974,2.853,2.942
1569139200,2.944,2.965,2.856,2.89
1569153600,2.89,2.92,2.862,2.87
1569168000,2.87,2.909,2.8,2.832
1569182400,2.83,2.918,2.808,2.911
1569196800,2.901,2.91,2.86,2.866
1569211200,2.86,2.867,2.772,2.782
1569225600,2.781,2.84,2.767,2.796
1569240000,2.796,2.8,2.65,2.759
1569254400,2.755,2.763,2.711,2.726
1569268800,2.726,2.734,2.565,2.565
1569283200,2.565,2.664,2.515,2.545
1569297600,2.545,2.631,2.522,2.582
1569312000,2.583,2.605,2.525,2.55
1569326400,2.557,2.57,2.355,2.477
1569340800,2.483,2.565,1.93,2.112
1569355200,2.115,2.315,2.1,2.22
1569369600,2.215,2.422,2.2,2.329
1569384000,2.33,2.33,2.178,2.186
1569398400,2.192,2.24,2.141,2.209
1569412800,2.204,2.208,2.122,2.155
1569427200,2.164,2.4,2.133,2.366
1569441600,2.357,2.41,2.281,2.281
1569456000,2.282,2.312,2.212,2.27
1569470400,2.27,2.347,2.261,2.318
1569484800,2.324,2.348,2.257,2.299
1569499200,2.291,2.319,2.1,2.117
1569513600,2.122,2.244,2.046,2.244
1569528000,2.244,2.264,2.188,2.214
1569542400,2.214,2.262,2.171,2.237
1569556800,2.233,2.25,2.191,2.227
1569571200,2.227,2.246,2.194,2.208
1569585600,2.21,2.237,2.142,2.198
1569600000,2.202,2.237,2.184,2.211
1569614400,2.207,2.294,2.2,2.276
1569628800,2.281,2.291,2.241,2.277
1569643200,2.278,2.281,2.252,2.274
1569657600,2.279,2.303,2.225,2.237
1569672000,2.232,2.238,2.172,2.214
1569686400,2.215,2.264,2.194,2.258
1569700800,2.259,2.28,2.201,2.271
1569715200,2.273,2.286,2.199,2.208
1569729600,2.208,2.217,2.173,2.201
1569744000,2.2,2.207,2.14,2.16
1569758400,2.16,2.192,2.087,2.182
1569772800,2.175,2.211,2.161,2.174
1569787200,2.169,2.207,2.161,2.195
1569801600,2.195,2.278,2.177,2.24
1569816000,2.237,2.24,2.164,2.197
1569830400,2.194,2.369,2.191,2.364
1569844800,2.357,2.53,2.356,2.47
1569859200,2.47,2.589,2.441,2.517
1569873600,2.523,2.676,2.445,2.653
1569888000,2.653,2.661,2.514,2.608
1569902400,2.612,2.628,2.516,2.536
1569916800,2.536,2.58,2.485,2.575
1569931200,2.578,2.634,2.48,2.533
1569945600,2.525,2.579,2.48,2.499
1569960000,2.5,2.561,2.5,2.533
1569974400,2.533,2.539,2.423,2.449
1569988800,2.45,2.459,2.412,2.457
1570003200,2.457,2.567,2.457,2.549
1570017600,2.549,2.557,2.453,2.496
1570032000,2.496,2.633,2.47,2.606
1570046400,2.606,2.63,2.557,2.601
1570060800,2.604,2.63,2.558,2.592
1570075200,2.585,2.675,2.571,2.595
1570089600,2.597,2.62,2.537,2.559
1570104000,2.559,2.607,2.483,2.522
1570118400,2.522,2.582,2.498,2.532
1570132800,2.532,2.592,2.504,2.585
1570147200,2.583,2.583,2.489,2.504
1570161600,2.503,2.541,2.452,2.536
1570176000,2.538,2.572,2.504,2.552
1570190400,2.55,2.577,2.525,2.577
1570204800,2.58,2.615,2.561,2.615
1570219200,2.612,2.616,2.558,2.568
1570233600,2.565,2.602,2.539,2.596
1570248000,2.598,2.675,2.558,2.653
1570262400,2.653,2.672,2.604,2.663
1570276800,2.663,2.664,2.605,2.633
1570291200,2.633,2.81,2.615,2.728
1570305600,2.73,2.784,2.701,2.767
1570320000,2.771,2.789,2.712,2.717
1570334400,2.714,2.747,2.664,2.7
1570348800,2.7,2.702,2.569,2.627
1570363200,2.627,2.709,2.581,2.678
1570377600,2.68,2.699,2.568,2.615
1570392000,2.614,2.676,2.604,2.642
1570406400,2.636,2.638,2.533,2.604
1570420800,2.614,2.625,2.583,2.613
1570435200,2.614,2.705,2.606,2.694
1570449600,2.694,2.787,2.692,2.778
1570464000,2.787,2.955,2.753,2.879
1570478400,2.877,2.94,2.83,2.891
1570492800,2.894,3.071,2.894,2.98
1570507200,2.975,3.009,2.925,2.969
1570521600,2.97,2.974,2.825,2.925
1570536000,2.932,2.99,2.88,2.925
1570550400,2.922,2.941,2.852,2.863
1570564800,2.859,2.924,2.81,2.892
1570579200,2.889,2.91,2.812,2.847
1570593600,2.842,3.014,2.842,2.99
1570608000,2.99,3.008,2.936,2.994
1570622400,2.994,3.009,2.85,2.868
1570636800,2.869,2.958,2.864,2.902
1570651200,2.905,2.925,2.872,2.903
1570665600,2.902,2.99,2.87,2.911
1570680000,2.916,3,2.911,2.937
1570694400,2.939,2.962,2.682,2.814
1570708800,2.814,2.817,2.712,2.817
1570723200,2.812,2.869,2.786,2.866
1570737600,2.869,2.96,2.846,2.889
1570752000,2.891,2.903,2.806,2.866
1570766400,2.874,2.923,2.758,2.774
1570780800,2.772,2.815,2.72,2.797
1570795200,2.8,2.886,2.779,2.847
1570809600,2.844,2.874,2.79,2.857
1570824000,2.862,2.862,2.8,2.809
1570838400,2.815,2.847,2.807,2.838
1570852800,2.84,2.855,2.785,2.819
1570867200,2.821,2.849,2.763,2.788
1570881600,2.784,2.859,2.779,2.842
1570896000,2.84,2.857,2.807,2.822
1570910400,2.814,2.84,2.799,2.822
1570924800,2.822,2.87,2.806,2.851
1570939200,2.851,2.906,2.795,2.829
1570953600,2.829,2.885,2.784,2.862
1570968000,2.869,2.885,2.827,2.875
1570982400,2.875,2.913,2.842,2.863
1570996800,2.863,2.914,2.801,2.865
1571011200,2.87,2.986,2.867,2.976
1571025600,2.974,3.057,2.928,2.996
1571040000,2.996,3.059,2.996,3.011
1571054400,3.012,3.022,2.958,2.965
1571068800,2.972,3.031,2.953,3.008
1571083200,3.003,3.121,2.983,3.091
1571097600,3.086,3.159,3.076,3.092
1571112000,3.092,3.139,3.043,3.043
1571126400,3.042,3.071,3.015,3.054
1571140800,3.058,3.064,2.981,3.028
1571155200,3.016,3.033,2.912,2.929
1571169600,2.936,2.948,2.887,2.938
1571184000,2.928,2.931,2.87,2.922
1571198400,2.922,2.951,2.829,2.829
1571212800,2.832,2.864,2.78,2.783
1571227200,2.784,2.8,2.678,2.777
1571241600,2.765,2.826,2.741,2.788
1571256000,2.788,2.852,2.785,2.842
1571270400,2.831,2.837,2.754,2.761
1571284800,2.768,2.831,2.738,2.793
1571299200,2.799,2.884,2.792,2.829
1571313600,2.822,2.92,2.82,2.909
1571328000,2.901,2.938,2.87,2.932
1571342400,2.923,2.948,2.903,2.907
1571356800,2.917,2.926,2.875,2.882
1571371200,2.886,2.909,2.786,2.787
1571385600,2.788,2.811,2.685,2.795
1571400000,2.797,2.819,2.746,2.776
1571414400,2.776,2.792,2.737,2.771
1571428800,2.772,2.8,2.73,2.747
1571443200,2.748,2.75,2.692,2.737
1571457600,2.737,2.771,2.708,2.73
1571472000,2.727,2.783,2.727,2.75
1571486400,2.75,2.799,2.703,2.775
1571500800,2.775,2.786,2.748,2.765
1571515200,2.765,2.776,2.733,2.735
1571529600,2.745,2.745,2.681,2.694
1571544000,2.699,2.733,2.693,2.704
1571558400,2.697,2.741,2.696,2.737
1571572800,2.731,2.78,2.73,2.775
1571587200,2.775,2.915,2.767,2.892
1571601600,2.892,2.932,2.87,2.902
1571616000,2.902,2.909,2.87,2.875
1571630400,2.878,2.927,2.831,2.895
1571644800,2.897,2.927,2.871,2.904
1571659200,2.901,3.007,2.854,2.899
1571673600,2.893,2.971,2.87,2.968
1571688000,2.971,2.985,2.944,2.98
1571702400,2.974,3.014,2.955,2.985
1571716800,2.986,2.991,2.919,2.948
1571731200,2.951,2.979,2.915,2.946
1571745600,2.946,2.997,2.946,2.991
1571760000,2.993,2.995,2.935,2.948
1571774400,2.935,2.947,2.845,2.864
1571788800,2.867,2.895,2.778,2.805
1571803200,2.804,2.841,2.779,2.789
1571817600,2.789,2.81,2.758,2.778
1571832000,2.776,2.776,2.607,2.622
1571846400,2.622,2.7,2.547,2.665
1571860800,2.668,2.694,2.613,2.69
1571875200,2.682,2.699,2.647,2.661
1571889600,2.662,2.689,2.625,2.679
1571904000,2.688,2.772,2.663,2.708
1571918400,2.71,2.773,2.71,2.74
1571932800,2.743,2.77,2.741,2.77
1571947200,2.768,2.985,2.75,2.818
1571961600,2.819,2.841,2.791,2.816
1571976000,2.815,2.817,2.765,2.783
1571990400,2.788,2.899,2.778,2.847
1572004800,2.85,3.04,2.845,2.965
1572019200,2.977,3.127,2.943,3.075
1572033600,3.092,3.096,2.961,3.048
1572048000,3.045,3.244,3.045,3.2
1572062400,3.189,3.264,3.08,3.128
1572076800,3.12,3.129,2.979,3.1
1572091200,3.105,3.165,3.029,3.131
1572105600,3.137,3.15,3.033,3.099
1572120000,3.108,3.155,3.068,3.078
1572134400,3.088,3.133,2.96,2.987
1572148800,2.989,3.092,2.98,3.057
1572163200,3.056,3.186,3.044,3.063
1572177600,3.065,3.234,3.036,3.231
1572192000,3.236,3.3,3.159,3.227
1572206400,3.227,3.248,3.164,3.196
1572220800,3.196,3.337,3.194,3.273
1572235200,3.276,3.308,3.139,3.167
1572249600,3.165,3.204,3.142,3.181
1572264000,3.181,3.191,3.076,3.172
1572278400,3.168,3.179,3.067,3.14
1572292800,3.14,3.217,3.09,3.1
1572307200,3.111,3.169,3.088,3.123
1572321600,3.132,3.195,3.126,3.168
1572336000,3.174,3.196,3.12,3.164
1572350400,3.171,3.197,3.085,3.115
1572364800,3.111,3.148,3.05,3.076
1572379200,3.073,3.169,3.073,3.151
1572393600,3.149,3.2,3.114,3.149
1572408000,3.159,3.16,3.043,3.047
1572422400,3.044,3.147,3.029,3.044
1572436800,3.044,3.065,2.971,3.005
1572451200,3.001,3.05,2.95,3.05
1572465600,3.049,3.05,3.005,3.016
1572480000,3.016,3.112,3.016,3.085
1572494400,3.085,3.105,3.052,3.098
1572508800,3.09,3.119,3.008,3.091
1572523200,3.091,3.302,3.091,3.236
1572537600,3.234,3.32,3.21,3.29
1572552000,3.295,3.306,3.201,3.263
1572566400,3.263,3.265,3.166,3.178
1572580800,3.182,3.277,3.165,3.192
1572595200,3.196,3.244,3.166,3.226
1572609600,3.239,3.254,3.185,3.204
1572624000,3.202,3.284,3.195,3.282
1572638400,3.284,3.295,3.24,3.257
1572652800,3.264,3.317,3.243,3.305
1572667200,3.307,3.323,3.283,3.302
1572681600,3.303,3.377,3.271,3.353
1572696000,3.355,3.462,3.328,3.454
1572710400,3.458,3.46,3.38,3.429
1572724800,3.429,3.448,3.368,3.419
1572739200,3.419,3.445,3.357,3.401
1572753600,3.402,3.407,3.33,3.344
1572768000,3.344,3.368,3.309,3.312
1572782400,3.314,3.35,3.285,3.341
1572796800,3.337,3.414,3.335,3.388
1572811200,3.394,3.402,3.354,3.383
1572825600,3.378,3.385,3.328,3.347
1572840000,3.34,3.432,3.33,3.43
1572854400,3.434,3.528,3.389,3.502
1572868800,3.505,3.65,3.461,3.63
1572883200,3.631,3.648,3.57,3.617
1572897600,3.61,3.645,3.564,3.613
1572912000,3.614,3.824,3.614,3.767
1572926400,3.759,3.801,3.61,3.661
1572940800,3.659,3.677,3.499,3.591
1572955200,3.591,3.722,3.58,3.68
1572969600,3.685,3.727,3.633,3.703
1572984000,3.702,3.778,3.668,3.756
1572998400,3.757,3.89,3.7,3.855
1573012800,3.855,3.894,3.824,3.857
1573027200,3.857,3.876,3.767,3.84
1573041600,3.85,3.867,3.77,3.862
1573056000,3.86,3.867,3.778,3.791
1573070400,3.789,3.851,3.768,3.835
1573084800,3.836,3.841,3.65,3.738
1573099200,3.738,3.76,3.665,3.756
1573113600,3.755,3.766,3.639,3.703
1573128000,3.701,3.716,3.645,3.705
1573142400,3.707,3.885,3.688,3.83
1573156800,3.823,3.887,3.752,3.88
1573171200,3.877,4.055,3.813,3.994
1573185600,3.998,4.001,3.865,3.888
1573200000,3.888,3.91,3.76,3.821
1573214400,3.823,3.842,3.65,3.78
1573228800,3.78,3.844,3.699,3.82
1573243200,3.82,3.85,3.792,3.806
1573257600,3.81,3.943,3.793,3.921
1573272000,3.921,3.981,3.907,3.94
1573286400,3.944,3.955,3.85,3.861
1573300800,3.861,3.912,3.821,3.861
1573315200,3.861,3.909,3.823,3.909
1573329600,3.91,3.979,3.907,3.965
1573344000,3.959,3.97,3.883,3.915
1573358400,3.916,3.977,3.894,3.923
1573372800,3.925,4.081,3.907,4.043
1573387200,4.043,4.217,4.043,4.205
1573401600,4.204,4.279,4.123,4.207
1573416000,4.215,4.272,4.149,4.192
1573430400,4.189,4.218,4.064,4.069
1573444800,4.077,4.218,4.05,4.201
1573459200,4.195,4.204,4.085,4.201
1573473600,4.201,4.365,4.15,4.295
1573488000,4.294,4.381,4.281,4.323
1573502400,4.323,4.364,4.29,4.353
1573516800,4.354,4.354,4.168,4.178
1573531200,4.181,4.292,4.175,4.231
1573545600,4.231,4.235,4.139,4.231
1573560000,4.231,4.232,4.011,4.083
1573574400,4.083,4.164,4.037,4.081
1573588800,4.081,4.24,4.05,4.228
1573603200,4.23,4.24,4.104,4.156
1573617600,4.158,4.18,4.065,4.124
1573632000,4.124,4.148,4.023,4.058
1573646400,4.061,4.068,3.94,3.995
1573660800,3.991,4.064,3.987,4.02
1573675200,4.021,4.029,3.957,3.986
1573689600,3.977,3.987,3.84,3.917
1573704000,3.916,3.923,3.833,3.833
1573718400,3.833,3.87,3.777,3.834
1573732800,3.841,3.933,3.834,3.926
1573747200,3.925,3.95,3.867,3.878
1573761600,3.892,4.007,3.891,4.006
1573776000,4.006,4.071,3.86,3.867
1573790400,3.867,4.08,3.86,4.045
1573804800,4.044,4.14,4.013,4.041
1573819200,4.043,4.09,3.8,3.964
1573833600,3.952,3.995,3.915,3.962
1573848000,3.966,3.966,3.898,3.926
1573862400,3.926,3.95,3.863,3.91
1573876800,3.911,3.918,3.825,3.86
1573891200,3.863,3.897,3.827,3.88
1573905600,3.888,3.955,3.831,3.908
1573920000,3.901,3.975,3.901,3.96
1573934400,3.96,3.97,3.901,3.964
1573948800,3.967,3.977,3.904,3.91
1573963200,3.908,3.908,3.837,3.855
1573977600,3.854,3.97,3.8,3.929
1573992000,3.931,3.954,3.879,3.88
1574006400,3.884,3.951,3.881,3.903
1574020800,3.907,3.934,3.883,3.895
1574035200,3.888,3.896,3.74,3.76
1574049600,3.76,3.809,3.68,3.69
1574064000,3.69,3.75,3.63,3.633
1574078400,3.635,3.685,3.6,3.62
1574092800,3.627,3.659,3.511,3.617
1574107200,3.624,3.635,3.528,3.606
1574121600,3.606,3.616,3.492,3.504
1574136000,3.495,3.537,3.438,3.452
1574150400,3.452,3.52,3.335,3.398
1574164800,3.401,3.495,3.369,3.455
1574179200,3.454,3.505,3.382,3.472
1574193600,3.472,3.524,3.426,3.519
1574208000,3.519,3.59,3.464,3.487
1574222400,3.485,3.51,3.402,3.432
1574236800,3.432,3.447,3.286,3.357
1574251200,3.356,3.402,3.316,3.388
1574265600,3.385,3.43,3.325,3.336
1574280000,3.344,3.378,3.314,3.334
1574294400,3.334,3.38,3.272,3.369
1574308800,3.38,3.432,3.304,3.346
1574323200,3.344,3.35,3.219,3.261
1574337600,3.257,3.311,3.1,3.231
1574352000,3.226,3.24,3.115,3.167
1574366400,3.169,3.205,3.134,3.189
1574380800,3.196,3.3,3.189,3.236
1574395200,3.236,3.266,3.099,3.206
1574409600,3.212,3.271,2.958,2.982
1574424000,2.982,3.012,2.608,2.916
1574438400,2.919,3.009,2.915,3.001
1574452800,3.005,3.018,2.899,2.941
1574467200,2.94,2.963,2.855,2.95
1574481600,2.961,3.05,2.878,2.959
1574496000,2.965,3.03,2.899,3.011
1574510400,3.009,3.196,2.977,3.161
1574524800,3.159,3.185,3.099,3.134
1574539200,3.134,3.238,3.124,3.219
1574553600,3.219,3.238,3.069,3.11
1574568000,3.113,3.163,3.08,3.132
1574582400,3.13,3.277,3.121,3.23
1574596800,3.236,3.24,2.997,3.022
1574611200,3.026,3.216,2.98,3.173
1574625600,3.173,3.249,3.035,3.083
1574640000,3.094,3.169,2.983,3.022
1574654400,3.031,3.22,3.007,3.217
1574668800,3.215,3.333,3.163,3.324
1574683200,3.319,3.487,3.315,3.448
1574697600,3.448,3.485,3.31,3.349
1574712000,3.35,3.537,3.333,3.39
1574726400,3.39,3.668,3.37,3.668
1574740800,3.666,3.669,3.566,3.623
1574755200,3.616,3.636,3.48,3.525
1574769600,3.529,3.581,3.443,3.581
1574784000,3.579,3.627,3.44,3.463
1574798400,3.464,3.5,3.438,3.473
1574812800,3.471,3.599,3.471,3.518
1574827200,3.518,3.538,3.395,3.503
1574841600,3.503,3.518,3.247,3.493
1574856000,3.494,3.6,3.473,3.587
1574870400,3.599,3.778,3.551,3.602
1574884800,3.603,3.645,3.5,3.567
1574899200,3.573,3.581,3.511,3.521
1574913600,3.52,3.61,3.48,3.61
1574928000,3.602,3.68,3.575,3.647
1574942400,3.64,3.72,3.57,3.695
1574956800,3.695,3.759,3.668,3.735
1574971200,3.744,3.747,3.635,3.68
1574985600,3.68,3.789,3.667,3.745
1575000000,3.757,3.848,3.743,3.795
1575014400,3.795,3.908,3.756,3.893
1575028800,3.887,4.11,3.816,4.081
1575043200,4.078,4.109,3.971,4.021
1575057600,4.025,4.049,3.941,4.012
1575072000,4.007,4.094,3.969,4.036
1575086400,4.035,4.037,3.95,3.978
1575100800,3.966,3.982,3.821,3.91
1575115200,3.912,3.931,3.81,3.875
1575129600,3.883,3.926,3.815,3.815
1575144000,3.827,3.925,3.815,3.921
1575158400,3.925,3.932,3.704,3.777
1575172800,3.779,3.831,3.705,3.734
1575187200,3.734,3.762,3.57,3.676
1575201600,3.687,3.919,3.68,3.775
1575216000,3.78,3.849,3.744,3.792
1575230400,3.8,3.878,3.757,3.813
1575244800,3.824,3.904,3.778,3.879
1575259200,3.877,3.893,3.679,3.725
1575273600,3.727,3.784,3.629,3.702
1575288000,3.7,3.732,3.655,3.684
1575302400,3.688,3.707,3.59,3.627
1575316800,3.627,3.713,3.624,3.665
1575331200,3.664,3.821,3.664,3.804
1575345600,3.804,3.82,3.678,3.706
1575360000,3.705,3.731,3.615,3.659
1575374400,3.659,3.735,3.645,3.687
1575388800,3.69,3.724,3.647,3.671
1575403200,3.666,3.67,3.628,3.636
1575417600,3.636,3.636,3.457,3.468
1575432000,3.468,3.53,3.423,3.456
1575446400,3.45,3.558,3.414,3.535
